12-Jan-2024 12:00:00,WIND_ACTUAL,NI,-2.0
12-Jan-2024 12:15:00,WIND_ACTUAL,NI,-2.0
12-Jan-2024 12:30:00,WIND_ACTUAL,NI,0.0
12-Jan-2024 12:45:00,WIND_ACTUAL,NI,1.0
12-Jan-2024 13:00:00,WIND_ACTUAL,NI,2.0
12-Jan-2024 13:15:00,WIND_ACTUAL,NI,6.0
12-Jan-2024 13:30:00,WIND_ACTUAL,NI,8.0
12-Jan-2024 13:45:00,WIND_ACTUAL,NI,13.0
12-Jan-2024 14:00:00,WIND_ACTUAL,NI,15.0
12-Jan-2024 14:15:00,WIND_ACTUAL,NI,17.0
12-Jan-2024 14:30:00,WIND_ACTUAL,NI,22.0
12-Jan-2024 14:45:00,WIND_ACTUAL,NI,27.0
12-Jan-2024 15:00:00,WIND_ACTUAL,NI,24.0
12-Jan-2024 15:15:00,WIND_ACTUAL,NI,19.0
12-Jan-2024 15:30:00,WIND_ACTUAL,NI,18.0
12-Jan-2024 15:45:00,WIND_ACTUAL,NI,18.0
12-Jan-2024 16:00:00,WIND_ACTUAL,NI,12.0
12-Jan-2024 16:15:00,WIND_ACTUAL,NI,11.0
12-Jan-2024 16:30:00,WIND_ACTUAL,NI,13.0
12-Jan-2024 16:45:00,WIND_ACTUAL,NI,11.0
12-Jan-2024 17:00:00,WIND_ACTUAL,NI,12.0
12-Jan-2024 17:15:00,WIND_ACTUAL,NI,12.0
12-Jan-2024 17:30:00,WIND_ACTUAL,NI,13.0
12-Jan-2024 17:45:00,WIND_ACTUAL,NI,13.0
12-Jan-2024 18:00:00,WIND_ACTUAL,NI,18.0
12-Jan-2024 18:15:00,WIND_ACTUAL,NI,21.0
12-Jan-2024 18:30:00,WIND_ACTUAL,NI,19.0
12-Jan-2024 18:45:00,WIND_ACTUAL,NI,26.0
12-Jan-2024 19:00:00,WIND_ACTUAL,NI,33.0
12-Jan-2024 19:15:00,WIND_ACTUAL,NI,37.0
12-Jan-2024 19:30:00,WIND_ACTUAL,NI,36.0
12-Jan-2024 19:45:00,WIND_ACTUAL,NI,38.0
12-Jan-2024 20:00:00,WIND_ACTUAL,NI,41.0
12-Jan-2024 20:15:00,WIND_ACTUAL,NI,42.0
12-Jan-2024 20:30:00,WIND_ACTUAL,NI,48.0
12-Jan-2024 20:45:00,WIND_ACTUAL,NI,48.0
12-Jan-2024 21:00:00,WIND_ACTUAL,NI,49.0
12-Jan-2024 21:15:00,WIND_ACTUAL,NI,48.0
12-Jan-2024 21:30:00,WIND_ACTUAL,NI,49.0
12-Jan-2024 21:45:00,WIND_ACTUAL,NI,58.0
12-Jan-2024 22:00:00,WIND_ACTUAL,NI,58.0
12-Jan-2024 22:15:00,WIND_ACTUAL,NI,62.0
12-Jan-2024 22:30:00,WIND_ACTUAL,NI,66.0
12-Jan-2024 22:45:00,WIND_ACTUAL,NI,63.0
12-Jan-2024 23:00:00,WIND_ACTUAL,NI,60.0
12-Jan-2024 23:15:00,WIND_ACTUAL,NI,63.0
12-Jan-2024 23:30:00,WIND_ACTUAL,NI,69.0
12-Jan-2024 23:45:00,WIND_ACTUAL,NI,81.0
13-Jan-2024 00:00:00,WIND_ACTUAL,NI,82.0
13-Jan-2024 00:15:00,WIND_ACTUAL,NI,86.0
13-Jan-2024 00:30:00,WIND_ACTUAL,NI,97.0
13-Jan-2024 00:45:00,WIND_ACTUAL,NI,96.0
13-Jan-2024 01:00:00,WIND_ACTUAL,NI,100.0
13-Jan-2024 01:15:00,WIND_ACTUAL,NI,104.0
13-Jan-2024 01:30:00,WIND_ACTUAL,NI,107.0
13-Jan-2024 01:45:00,WIND_ACTUAL,NI,119.0
13-Jan-2024 02:00:00,WIND_ACTUAL,NI,129.0
13-Jan-2024 02:15:00,WIND_ACTUAL,NI,129.0
13-Jan-2024 02:30:00,WIND_ACTUAL,NI,131.0
13-Jan-2024 02:45:00,WIND_ACTUAL,NI,140.0
13-Jan-2024 03:00:00,WIND_ACTUAL,NI,146.0
13-Jan-2024 03:15:00,WIND_ACTUAL,NI,156.0
13-Jan-2024 03:30:00,WIND_ACTUAL,NI,162.0
13-Jan-2024 03:45:00,WIND_ACTUAL,NI,153.0
13-Jan-2024 04:00:00,WIND_ACTUAL,NI,152.0
13-Jan-2024 04:15:00,WIND_ACTUAL,NI,153.0
13-Jan-2024 04:30:00,WIND_ACTUAL,NI,149.0
13-Jan-2024 04:45:00,WIND_ACTUAL,NI,146.0
13-Jan-2024 05:00:00,WIND_ACTUAL,NI,137.0
13-Jan-2024 05:15:00,WIND_ACTUAL,NI,151.0
13-Jan-2024 05:30:00,WIND_ACTUAL,NI,153.0
13-Jan-2024 05:45:00,WIND_ACTUAL,NI,161.0
13-Jan-2024 06:00:00,WIND_ACTUAL,NI,173.0
13-Jan-2024 06:15:00,WIND_ACTUAL,NI,177.0
13-Jan-2024 06:30:00,WIND_ACTUAL,NI,120.0
13-Jan-2024 06:45:00,WIND_ACTUAL,NI,156.0
13-Jan-2024 07:00:00,WIND_ACTUAL,NI,177.0
13-Jan-2024 07:15:00,WIND_ACTUAL,NI,182.0
13-Jan-2024 07:30:00,WIND_ACTUAL,NI,181.0
13-Jan-2024 07:45:00,WIND_ACTUAL,NI,159.0
13-Jan-2024 08:00:00,WIND_ACTUAL,NI,134.0
13-Jan-2024 08:15:00,WIND_ACTUAL,NI,111.0
13-Jan-2024 08:30:00,WIND_ACTUAL,NI,105.0
13-Jan-2024 08:45:00,WIND_ACTUAL,NI,94.0
13-Jan-2024 09:00:00,WIND_ACTUAL,NI,94.0
13-Jan-2024 09:15:00,WIND_ACTUAL,NI,88.0
13-Jan-2024 09:30:00,WIND_ACTUAL,NI,85.0
13-Jan-2024 09:45:00,WIND_ACTUAL,NI,79.0
13-Jan-2024 10:00:00,WIND_ACTUAL,NI,72.0
13-Jan-2024 10:15:00,WIND_ACTUAL,NI,55.0
13-Jan-2024 10:30:00,WIND_ACTUAL,NI,47.0
13-Jan-2024 10:45:00,WIND_ACTUAL,NI,37.0
13-Jan-2024 11:00:00,WIND_ACTUAL,NI,42.0
13-Jan-2024 11:15:00,WIND_ACTUAL,NI,37.0
13-Jan-2024 11:30:00,WIND_ACTUAL,NI,29.0
13-Jan-2024 11:45:00,WIND_ACTUAL,NI,30.0
13-Jan-2024 12:00:00,WIND_ACTUAL,NI,36.0
13-Jan-2024 12:15:00,WIND_ACTUAL,NI,41.0
13-Jan-2024 12:30:00,WIND_ACTUAL,NI,38.0
13-Jan-2024 12:45:00,WIND_ACTUAL,NI,38.0
13-Jan-2024 13:00:00,WIND_ACTUAL,NI,44.0
13-Jan-2024 13:15:00,WIND_ACTUAL,NI,56.0
13-Jan-2024 13:30:00,WIND_ACTUAL,NI,55.0
13-Jan-2024 13:45:00,WIND_ACTUAL,NI,69.0
13-Jan-2024 14:00:00,WIND_ACTUAL,NI,74.0
13-Jan-2024 14:15:00,WIND_ACTUAL,NI,88.0
13-Jan-2024 14:30:00,WIND_ACTUAL,NI,91.0
13-Jan-2024 14:45:00,WIND_ACTUAL,NI,91.0
13-Jan-2024 15:00:00,WIND_ACTUAL,NI,92.0
13-Jan-2024 15:15:00,WIND_ACTUAL,NI,98.0
13-Jan-2024 15:30:00,WIND_ACTUAL,NI,87.0
13-Jan-2024 15:45:00,WIND_ACTUAL,NI,87.0
13-Jan-2024 16:00:00,WIND_ACTUAL,NI,78.0
13-Jan-2024 16:15:00,WIND_ACTUAL,NI,82.0
13-Jan-2024 16:30:00,WIND_ACTUAL,NI,76.0
13-Jan-2024 16:45:00,WIND_ACTUAL,NI,60.0
13-Jan-2024 17:00:00,WIND_ACTUAL,NI,70.0
13-Jan-2024 17:15:00,WIND_ACTUAL,NI,67.0
13-Jan-2024 17:30:00,WIND_ACTUAL,NI,63.0
13-Jan-2024 17:45:00,WIND_ACTUAL,NI,57.0
13-Jan-2024 18:00:00,WIND_ACTUAL,NI,52.0
13-Jan-2024 18:15:00,WIND_ACTUAL,NI,52.0
13-Jan-2024 18:30:00,WIND_ACTUAL,NI,49.0
13-Jan-2024 18:45:00,WIND_ACTUAL,NI,57.0
13-Jan-2024 19:00:00,WIND_ACTUAL,NI,56.0
13-Jan-2024 19:15:00,WIND_ACTUAL,NI,63.0
13-Jan-2024 19:30:00,WIND_ACTUAL,NI,65.0
13-Jan-2024 19:45:00,WIND_ACTUAL,NI,61.0
13-Jan-2024 20:00:00,WIND_ACTUAL,NI,65.0
13-Jan-2024 20:15:00,WIND_ACTUAL,NI,61.0
13-Jan-2024 20:30:00,WIND_ACTUAL,NI,61.0
13-Jan-2024 20:45:00,WIND_ACTUAL,NI,61.0
13-Jan-2024 21:00:00,WIND_ACTUAL,NI,68.0
13-Jan-2024 21:15:00,WIND_ACTUAL,NI,65.0
13-Jan-2024 21:30:00,WIND_ACTUAL,NI,63.0
13-Jan-2024 21:45:00,WIND_ACTUAL,NI,68.0
13-Jan-2024 22:00:00,WIND_ACTUAL,NI,72.0
13-Jan-2024 22:15:00,WIND_ACTUAL,NI,66.0
13-Jan-2024 22:30:00,WIND_ACTUAL,NI,65.0
13-Jan-2024 22:45:00,WIND_ACTUAL,NI,61.0
13-Jan-2024 23:00:00,WIND_ACTUAL,NI,69.0
13-Jan-2024 23:15:00,WIND_ACTUAL,NI,66.0
13-Jan-2024 23:30:00,WIND_ACTUAL,NI,71.0
13-Jan-2024 23:45:00,WIND_ACTUAL,NI,70.0
14-Jan-2024 00:00:00,WIND_ACTUAL,NI,73.0
14-Jan-2024 00:15:00,WIND_ACTUAL,NI,72.0
14-Jan-2024 00:30:00,WIND_ACTUAL,NI,72.0
14-Jan-2024 00:45:00,WIND_ACTUAL,NI,74.0
14-Jan-2024 01:00:00,WIND_ACTUAL,NI,68.0
14-Jan-2024 01:15:00,WIND_ACTUAL,NI,70.0
14-Jan-2024 01:30:00,WIND_ACTUAL,NI,68.0
14-Jan-2024 01:45:00,WIND_ACTUAL,NI,74.0
14-Jan-2024 02:00:00,WIND_ACTUAL,NI,84.0
14-Jan-2024 02:15:00,WIND_ACTUAL,NI,77.0
14-Jan-2024 02:30:00,WIND_ACTUAL,NI,81.0
14-Jan-2024 02:45:00,WIND_ACTUAL,NI,88.0
14-Jan-2024 03:00:00,WIND_ACTUAL,NI,81.0
14-Jan-2024 03:15:00,WIND_ACTUAL,NI,79.0
14-Jan-2024 03:30:00,WIND_ACTUAL,NI,88.0
14-Jan-2024 03:45:00,WIND_ACTUAL,NI,101.0
14-Jan-2024 04:00:00,WIND_ACTUAL,NI,60.0
14-Jan-2024 04:15:00,WIND_ACTUAL,NI,57.0
14-Jan-2024 04:30:00,WIND_ACTUAL,NI,53.0
14-Jan-2024 04:45:00,WIND_ACTUAL,NI,55.0
14-Jan-2024 05:00:00,WIND_ACTUAL,NI,53.0
14-Jan-2024 05:15:00,WIND_ACTUAL,NI,49.0
14-Jan-2024 05:30:00,WIND_ACTUAL,NI,51.0
14-Jan-2024 05:45:00,WIND_ACTUAL,NI,56.0
14-Jan-2024 06:00:00,WIND_ACTUAL,NI,57.0
14-Jan-2024 06:15:00,WIND_ACTUAL,NI,57.0
14-Jan-2024 06:30:00,WIND_ACTUAL,NI,125.0
14-Jan-2024 06:45:00,WIND_ACTUAL,NI,145.0
14-Jan-2024 07:00:00,WIND_ACTUAL,NI,111.0
14-Jan-2024 07:15:00,WIND_ACTUAL,NI,106.0
14-Jan-2024 07:30:00,WIND_ACTUAL,NI,100.0
14-Jan-2024 07:45:00,WIND_ACTUAL,NI,156.0
14-Jan-2024 08:00:00,WIND_ACTUAL,NI,163.0
14-Jan-2024 08:15:00,WIND_ACTUAL,NI,187.0
14-Jan-2024 08:30:00,WIND_ACTUAL,NI,187.0
14-Jan-2024 08:45:00,WIND_ACTUAL,NI,158.0
14-Jan-2024 09:00:00,WIND_ACTUAL,NI,173.0
14-Jan-2024 09:15:00,WIND_ACTUAL,NI,209.0
14-Jan-2024 09:30:00,WIND_ACTUAL,NI,219.0
14-Jan-2024 09:45:00,WIND_ACTUAL,NI,226.0
14-Jan-2024 10:00:00,WIND_ACTUAL,NI,239.0
14-Jan-2024 10:15:00,WIND_ACTUAL,NI,223.0
14-Jan-2024 10:30:00,WIND_ACTUAL,NI,251.0
14-Jan-2024 10:45:00,WIND_ACTUAL,NI,244.0
14-Jan-2024 11:00:00,WIND_ACTUAL,NI,252.0
14-Jan-2024 11:15:00,WIND_ACTUAL,NI,220.0
14-Jan-2024 11:30:00,WIND_ACTUAL,NI,267.0
14-Jan-2024 11:45:00,WIND_ACTUAL,NI,320.0
14-Jan-2024 12:00:00,WIND_ACTUAL,NI,313.0
14-Jan-2024 12:15:00,WIND_ACTUAL,NI,337.0
14-Jan-2024 12:30:00,WIND_ACTUAL,NI,381.0
14-Jan-2024 12:45:00,WIND_ACTUAL,NI,335.0
14-Jan-2024 13:00:00,WIND_ACTUAL,NI,345.0
14-Jan-2024 13:15:00,WIND_ACTUAL,NI,430.0
14-Jan-2024 13:30:00,WIND_ACTUAL,NI,464.0
14-Jan-2024 13:45:00,WIND_ACTUAL,NI,346.0
14-Jan-2024 14:00:00,WIND_ACTUAL,NI,410.0
14-Jan-2024 14:15:00,WIND_ACTUAL,NI,463.0
14-Jan-2024 14:30:00,WIND_ACTUAL,NI,421.0
14-Jan-2024 14:45:00,WIND_ACTUAL,NI,428.0
14-Jan-2024 15:00:00,WIND_ACTUAL,NI,402.0
14-Jan-2024 15:15:00,WIND_ACTUAL,NI,410.0
14-Jan-2024 15:30:00,WIND_ACTUAL,NI,383.0
14-Jan-2024 15:45:00,WIND_ACTUAL,NI,381.0
14-Jan-2024 16:00:00,WIND_ACTUAL,NI,433.0
14-Jan-2024 16:15:00,WIND_ACTUAL,NI,464.0
14-Jan-2024 16:30:00,WIND_ACTUAL,NI,419.0
14-Jan-2024 16:45:00,WIND_ACTUAL,NI,364.0
14-Jan-2024 17:00:00,WIND_ACTUAL,NI,394.0
14-Jan-2024 17:15:00,WIND_ACTUAL,NI,442.0
14-Jan-2024 17:30:00,WIND_ACTUAL,NI,435.0
14-Jan-2024 17:45:00,WIND_ACTUAL,NI,453.0
14-Jan-2024 18:00:00,WIND_ACTUAL,NI,470.0
14-Jan-2024 18:15:00,WIND_ACTUAL,NI,404.0
14-Jan-2024 18:30:00,WIND_ACTUAL,NI,448.0
14-Jan-2024 18:45:00,WIND_ACTUAL,NI,469.0
14-Jan-2024 19:00:00,WIND_ACTUAL,NI,422.0
14-Jan-2024 19:15:00,WIND_ACTUAL,NI,392.0
14-Jan-2024 19:30:00,WIND_ACTUAL,NI,412.0
14-Jan-2024 19:45:00,WIND_ACTUAL,NI,404.0
14-Jan-2024 20:00:00,WIND_ACTUAL,NI,357.0
14-Jan-2024 20:15:00,WIND_ACTUAL,NI,353.0
14-Jan-2024 20:30:00,WIND_ACTUAL,NI,308.0
14-Jan-2024 20:45:00,WIND_ACTUAL,NI,315.0
14-Jan-2024 21:00:00,WIND_ACTUAL,NI,301.0
14-Jan-2024 21:15:00,WIND_ACTUAL,NI,307.0
14-Jan-2024 21:30:00,WIND_ACTUAL,NI,314.0
14-Jan-2024 21:45:00,WIND_ACTUAL,NI,329.0
14-Jan-2024 22:00:00,WIND_ACTUAL,NI,318.0
14-Jan-2024 22:15:00,WIND_ACTUAL,NI,357.0
14-Jan-2024 22:30:00,WIND_ACTUAL,NI,309.0
14-Jan-2024 22:45:00,WIND_ACTUAL,NI,304.0
14-Jan-2024 23:00:00,WIND_ACTUAL,NI,270.0
14-Jan-2024 23:15:00,WIND_ACTUAL,NI,207.0
14-Jan-2024 23:30:00,WIND_ACTUAL,NI,188.0
14-Jan-2024 23:45:00,WIND_ACTUAL,NI,190.0
15-Jan-2024 00:00:00,WIND_ACTUAL,NI,198.0
15-Jan-2024 00:15:00,WIND_ACTUAL,NI,191.0
15-Jan-2024 00:30:00,WIND_ACTUAL,NI,205.0
15-Jan-2024 00:45:00,WIND_ACTUAL,NI,211.0
15-Jan-2024 01:00:00,WIND_ACTUAL,NI,164.0
15-Jan-2024 01:15:00,WIND_ACTUAL,NI,162.0
15-Jan-2024 01:30:00,WIND_ACTUAL,NI,161.0
15-Jan-2024 01:45:00,WIND_ACTUAL,NI,143.0
15-Jan-2024 02:00:00,WIND_ACTUAL,NI,141.0
15-Jan-2024 02:15:00,WIND_ACTUAL,NI,148.0
15-Jan-2024 02:30:00,WIND_ACTUAL,NI,143.0
15-Jan-2024 02:45:00,WIND_ACTUAL,NI,141.0
15-Jan-2024 03:00:00,WIND_ACTUAL,NI,142.0
15-Jan-2024 03:15:00,WIND_ACTUAL,NI,118.0
15-Jan-2024 03:30:00,WIND_ACTUAL,NI,120.0
15-Jan-2024 03:45:00,WIND_ACTUAL,NI,121.0
15-Jan-2024 04:00:00,WIND_ACTUAL,NI,118.0
15-Jan-2024 04:15:00,WIND_ACTUAL,NI,119.0
15-Jan-2024 04:30:00,WIND_ACTUAL,NI,115.0
15-Jan-2024 04:45:00,WIND_ACTUAL,NI,117.0
15-Jan-2024 05:00:00,WIND_ACTUAL,NI,117.0
15-Jan-2024 05:15:00,WIND_ACTUAL,NI,119.0
15-Jan-2024 05:30:00,WIND_ACTUAL,NI,115.0
15-Jan-2024 05:45:00,WIND_ACTUAL,NI,111.0
15-Jan-2024 06:00:00,WIND_ACTUAL,NI,165.0
15-Jan-2024 06:15:00,WIND_ACTUAL,NI,221.0
15-Jan-2024 06:30:00,WIND_ACTUAL,NI,236.0
15-Jan-2024 06:45:00,WIND_ACTUAL,NI,236.0
15-Jan-2024 07:00:00,WIND_ACTUAL,NI,297.0
15-Jan-2024 07:15:00,WIND_ACTUAL,NI,278.0
15-Jan-2024 07:30:00,WIND_ACTUAL,NI,311.0
15-Jan-2024 07:45:00,WIND_ACTUAL,NI,264.0
15-Jan-2024 08:00:00,WIND_ACTUAL,NI,228.0
15-Jan-2024 08:15:00,WIND_ACTUAL,NI,208.0
15-Jan-2024 08:30:00,WIND_ACTUAL,NI,254.0
15-Jan-2024 08:45:00,WIND_ACTUAL,NI,228.0
15-Jan-2024 09:00:00,WIND_ACTUAL,NI,166.0
15-Jan-2024 09:15:00,WIND_ACTUAL,NI,160.0
15-Jan-2024 09:30:00,WIND_ACTUAL,NI,168.0
15-Jan-2024 09:45:00,WIND_ACTUAL,NI,132.0
15-Jan-2024 10:00:00,WIND_ACTUAL,NI,116.0
15-Jan-2024 10:15:00,WIND_ACTUAL,NI,120.0
15-Jan-2024 10:30:00,WIND_ACTUAL,NI,89.0
15-Jan-2024 10:45:00,WIND_ACTUAL,NI,82.0
15-Jan-2024 11:00:00,WIND_ACTUAL,NI,79.0
15-Jan-2024 11:15:00,WIND_ACTUAL,NI,103.0
15-Jan-2024 11:30:00,WIND_ACTUAL,NI,82.0
15-Jan-2024 11:45:00,WIND_ACTUAL,NI,73.0
15-Jan-2024 12:00:00,WIND_ACTUAL,NI,85.0
15-Jan-2024 12:15:00,WIND_ACTUAL,NI,75.0
15-Jan-2024 12:30:00,WIND_ACTUAL,NI,66.0
15-Jan-2024 12:45:00,WIND_ACTUAL,NI,105.0
15-Jan-2024 13:00:00,WIND_ACTUAL,NI,87.0
15-Jan-2024 13:15:00,WIND_ACTUAL,NI,73.0
15-Jan-2024 13:30:00,WIND_ACTUAL,NI,49.0
15-Jan-2024 13:45:00,WIND_ACTUAL,NI,49.0
15-Jan-2024 14:00:00,WIND_ACTUAL,NI,43.0
15-Jan-2024 14:15:00,WIND_ACTUAL,NI,47.0
15-Jan-2024 14:30:00,WIND_ACTUAL,NI,73.0
15-Jan-2024 14:45:00,WIND_ACTUAL,NI,66.0
15-Jan-2024 15:00:00,WIND_ACTUAL,NI,60.0
15-Jan-2024 15:15:00,WIND_ACTUAL,NI,54.0
15-Jan-2024 15:30:00,WIND_ACTUAL,NI,49.0
15-Jan-2024 15:45:00,WIND_ACTUAL,NI,46.0
15-Jan-2024 16:00:00,WIND_ACTUAL,NI,38.0
15-Jan-2024 16:15:00,WIND_ACTUAL,NI,42.0
15-Jan-2024 16:30:00,WIND_ACTUAL,NI,47.0
15-Jan-2024 16:45:00,WIND_ACTUAL,NI,44.0
15-Jan-2024 17:00:00,WIND_ACTUAL,NI,43.0
15-Jan-2024 17:15:00,WIND_ACTUAL,NI,38.0
15-Jan-2024 17:30:00,WIND_ACTUAL,NI,29.0
15-Jan-2024 17:45:00,WIND_ACTUAL,NI,28.0
15-Jan-2024 18:00:00,WIND_ACTUAL,NI,27.0
15-Jan-2024 18:15:00,WIND_ACTUAL,NI,23.0
15-Jan-2024 18:30:00,WIND_ACTUAL,NI,24.0
15-Jan-2024 18:45:00,WIND_ACTUAL,NI,25.0
15-Jan-2024 19:00:00,WIND_ACTUAL,NI,28.0
15-Jan-2024 19:15:00,WIND_ACTUAL,NI,25.0
15-Jan-2024 19:30:00,WIND_ACTUAL,NI,32.0
15-Jan-2024 19:45:00,WIND_ACTUAL,NI,29.0
15-Jan-2024 20:00:00,WIND_ACTUAL,NI,34.0
15-Jan-2024 20:15:00,WIND_ACTUAL,NI,38.0
15-Jan-2024 20:30:00,WIND_ACTUAL,NI,46.0
15-Jan-2024 20:45:00,WIND_ACTUAL,NI,51.0
15-Jan-2024 21:00:00,WIND_ACTUAL,NI,54.0
15-Jan-2024 21:15:00,WIND_ACTUAL,NI,52.0
15-Jan-2024 21:30:00,WIND_ACTUAL,NI,56.0
15-Jan-2024 21:45:00,WIND_ACTUAL,NI,65.0
15-Jan-2024 22:00:00,WIND_ACTUAL,NI,67.0
15-Jan-2024 22:15:00,WIND_ACTUAL,NI,74.0
15-Jan-2024 22:30:00,WIND_ACTUAL,NI,74.0
15-Jan-2024 22:45:00,WIND_ACTUAL,NI,88.0
15-Jan-2024 23:00:00,WIND_ACTUAL,NI,95.0
15-Jan-2024 23:15:00,WIND_ACTUAL,NI,97.0
15-Jan-2024 23:30:00,WIND_ACTUAL,NI,91.0
15-Jan-2024 23:45:00,WIND_ACTUAL,NI,99.0
16-Jan-2024 00:00:00,WIND_ACTUAL,NI,96.0
16-Jan-2024 00:15:00,WIND_ACTUAL,NI,99.0
16-Jan-2024 00:30:00,WIND_ACTUAL,NI,106.0
16-Jan-2024 00:45:00,WIND_ACTUAL,NI,108.0
16-Jan-2024 01:00:00,WIND_ACTUAL,NI,116.0
16-Jan-2024 01:15:00,WIND_ACTUAL,NI,108.0
16-Jan-2024 01:30:00,WIND_ACTUAL,NI,103.0
16-Jan-2024 01:45:00,WIND_ACTUAL,NI,112.0
16-Jan-2024 02:00:00,WIND_ACTUAL,NI,123.0
16-Jan-2024 02:15:00,WIND_ACTUAL,NI,133.0
16-Jan-2024 02:30:00,WIND_ACTUAL,NI,150.0
16-Jan-2024 02:45:00,WIND_ACTUAL,NI,163.0
16-Jan-2024 03:00:00,WIND_ACTUAL,NI,184.0
16-Jan-2024 03:15:00,WIND_ACTUAL,NI,189.0
16-Jan-2024 03:30:00,WIND_ACTUAL,NI,197.0
16-Jan-2024 03:45:00,WIND_ACTUAL,NI,200.0
16-Jan-2024 04:00:00,WIND_ACTUAL,NI,206.0
16-Jan-2024 04:15:00,WIND_ACTUAL,NI,216.0
16-Jan-2024 04:30:00,WIND_ACTUAL,NI,228.0
16-Jan-2024 04:45:00,WIND_ACTUAL,NI,235.0
16-Jan-2024 05:00:00,WIND_ACTUAL,NI,230.0
16-Jan-2024 05:15:00,WIND_ACTUAL,NI,232.0
16-Jan-2024 05:30:00,WIND_ACTUAL,NI,242.0
16-Jan-2024 05:45:00,WIND_ACTUAL,NI,243.0
16-Jan-2024 06:00:00,WIND_ACTUAL,NI,252.0
16-Jan-2024 06:15:00,WIND_ACTUAL,NI,275.0
16-Jan-2024 06:30:00,WIND_ACTUAL,NI,283.0
16-Jan-2024 06:45:00,WIND_ACTUAL,NI,303.0
16-Jan-2024 07:00:00,WIND_ACTUAL,NI,303.0
16-Jan-2024 07:15:00,WIND_ACTUAL,NI,330.0
16-Jan-2024 07:30:00,WIND_ACTUAL,NI,324.0
16-Jan-2024 07:45:00,WIND_ACTUAL,NI,324.0
16-Jan-2024 08:00:00,WIND_ACTUAL,NI,350.0
16-Jan-2024 08:15:00,WIND_ACTUAL,NI,354.0
16-Jan-2024 08:30:00,WIND_ACTUAL,NI,337.0
16-Jan-2024 08:45:00,WIND_ACTUAL,NI,355.0
16-Jan-2024 09:00:00,WIND_ACTUAL,NI,386.0
16-Jan-2024 09:15:00,WIND_ACTUAL,NI,422.0
16-Jan-2024 09:30:00,WIND_ACTUAL,NI,442.0
16-Jan-2024 09:45:00,WIND_ACTUAL,NI,480.0
16-Jan-2024 10:00:00,WIND_ACTUAL,NI,474.0
16-Jan-2024 10:15:00,WIND_ACTUAL,NI,448.0
16-Jan-2024 10:30:00,WIND_ACTUAL,NI,435.0
16-Jan-2024 10:45:00,WIND_ACTUAL,NI,471.0
16-Jan-2024 11:00:00,WIND_ACTUAL,NI,481.0
16-Jan-2024 11:15:00,WIND_ACTUAL,NI,535.0
16-Jan-2024 11:30:00,WIND_ACTUAL,NI,528.0
16-Jan-2024 11:45:00,WIND_ACTUAL,NI,507.0
16-Jan-2024 12:00:00,WIND_ACTUAL,NI,513.0
16-Jan-2024 12:15:00,WIND_ACTUAL,NI,500.0
16-Jan-2024 12:30:00,WIND_ACTUAL,NI,490.0
16-Jan-2024 12:45:00,WIND_ACTUAL,NI,480.0
16-Jan-2024 13:00:00,WIND_ACTUAL,NI,464.0
16-Jan-2024 13:15:00,WIND_ACTUAL,NI,470.0
16-Jan-2024 13:30:00,WIND_ACTUAL,NI,437.0
16-Jan-2024 13:45:00,WIND_ACTUAL,NI,409.0
16-Jan-2024 14:00:00,WIND_ACTUAL,NI,401.0
16-Jan-2024 14:15:00,WIND_ACTUAL,NI,376.0
16-Jan-2024 14:30:00,WIND_ACTUAL,NI,401.0
16-Jan-2024 14:45:00,WIND_ACTUAL,NI,406.0
16-Jan-2024 15:00:00,WIND_ACTUAL,NI,368.0
16-Jan-2024 15:15:00,WIND_ACTUAL,NI,360.0
16-Jan-2024 15:30:00,WIND_ACTUAL,NI,348.0
16-Jan-2024 15:45:00,WIND_ACTUAL,NI,337.0
16-Jan-2024 16:00:00,WIND_ACTUAL,NI,339.0
16-Jan-2024 16:15:00,WIND_ACTUAL,NI,352.0
16-Jan-2024 16:30:00,WIND_ACTUAL,NI,328.0
16-Jan-2024 16:45:00,WIND_ACTUAL,NI,278.0
16-Jan-2024 17:00:00,WIND_ACTUAL,NI,287.0
16-Jan-2024 17:15:00,WIND_ACTUAL,NI,265.0
16-Jan-2024 17:30:00,WIND_ACTUAL,NI,198.0
16-Jan-2024 17:45:00,WIND_ACTUAL,NI,180.0
16-Jan-2024 18:00:00,WIND_ACTUAL,NI,171.0
16-Jan-2024 18:15:00,WIND_ACTUAL,NI,178.0
16-Jan-2024 18:30:00,WIND_ACTUAL,NI,168.0
16-Jan-2024 18:45:00,WIND_ACTUAL,NI,167.0
16-Jan-2024 19:00:00,WIND_ACTUAL,NI,162.0
16-Jan-2024 19:15:00,WIND_ACTUAL,NI,176.0
16-Jan-2024 19:30:00,WIND_ACTUAL,NI,150.0
16-Jan-2024 19:45:00,WIND_ACTUAL,NI,122.0
16-Jan-2024 20:00:00,WIND_ACTUAL,NI,132.0
16-Jan-2024 20:15:00,WIND_ACTUAL,NI,115.0
16-Jan-2024 20:30:00,WIND_ACTUAL,NI,123.0
16-Jan-2024 20:45:00,WIND_ACTUAL,NI,124.0
16-Jan-2024 21:00:00,WIND_ACTUAL,NI,117.0
16-Jan-2024 21:15:00,WIND_ACTUAL,NI,132.0
16-Jan-2024 21:30:00,WIND_ACTUAL,NI,118.0
16-Jan-2024 21:45:00,WIND_ACTUAL,NI,118.0
